VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
33740,20:57:38,113.949516,22.580494,113.951645,22.559818,21:06:56,9.3,2.3094356376890204,14.899584759284002
33740,21:18:58,113.917824,22.523703,113.919464,22.519669,21:22:04,3.1,0.47914761064662775,9.273824722192796
33740,21:36:27,113.923401,22.588898,113.929482,22.543921,21:48:39,12.2,5.040042201219983,24.78709279288516
33740,21:54:57,113.909729,22.543886,113.913651,22.535376,21:59:23,4.433333333333334,1.0284298561426706,13.918599556818098
33740,22:07:29,113.922897,22.546003,113.920784,22.535526,22:13:25,5.933333333333334,1.1850280751711177,11.983429973640517
33740,22:20:05,113.916451,22.565237,113.918327,22.550846,22:23:21,3.2666666666666666,1.6117601353090876,29.603757587309772
33740,22:46:11,113.919548,22.489962,113.913361,22.488995000000003,22:50:57,4.766666666666667,0.644673647378045,8.114773183779588
33740,23:08:45,113.92481200000002,22.529207,113.927643,22.528402,23:09:55,1.1666666666666667,0.30423611076633644,15.646428553697303
33755,00:39:01,114.12635,22.594233,114.119034,22.610382,00:49:17,10.266666666666667,1.9464130185051114,11.375141017237663
33755,01:14:27,114.101486,22.626017,114.109001,22.617483,01:19:27,5.0,1.2228850726564735,14.674620871877682
33755,02:09:36,114.047485,22.604168,114.055717,22.629267,02:19:44,10.133333333333333,2.9159875451694344,17.265715727976914
33755,02:24:45,114.038216,22.641451,114.11245,22.609484,03:30:09,65.4,8.407544333165275,7.71334342492227
33755,04:25:18,114.111465,22.601816,114.115501,22.609484,04:30:27,5.15,0.9479700402190057,11.044311148182588
33755,06:50:44,114.11747,22.635183,114.112984,22.600332,07:05:44,15.0,3.9025141809872625,15.61005672394905
33755,07:21:01,114.118431,22.620518,114.116318,22.601418,07:46:17,25.266666666666666,2.1348695965436826,5.069611179127478
33755,08:11:34,114.122383,22.677668,114.118866,22.64995,08:21:34,10.0,3.1031559569045886,18.61893574142753
33755,09:22:08,114.115417,22.602633,114.110901,22.587717,09:37:09,15.016666666666667,1.7221601138406404,6.880994905467598
33755,09:52:09,114.115768,22.618616,114.130203,22.610832,09:57:10,5.016666666666667,1.7159697663371296,20.52322644124142
33755,10:47:36,114.110703,22.611834,114.125732,22.613667,11:02:44,15.133333333333333,1.556084686438105,6.169498756803059
33755,11:12:44,114.104149,22.629333,114.106049,22.623516,11:17:44,5.0,0.6755782432691404,8.106938919229686
33755,11:37:53,114.150383,22.608032,114.138832,22.609133,11:42:53,5.0,1.192012409976281,14.304148919715372
33755,11:47:53,114.11528,22.6208,114.11808,22.614918,11:53:01,5.133333333333334,0.7144077653472852,8.350220633929307
33755,11:58:10,114.110046,22.609617,114.11882,22.610468,12:03:10,5.0,0.9055979798363304,10.867175758035966
33755,12:08:10,114.120934,22.610184,114.129829,22.612717,12:18:11,10.016666666666667,0.9555071972922637,5.723504010402911
33755,13:03:11,114.139885,22.614401,114.138214,22.609432,13:08:12,5.016666666666667,0.5785388108064746,6.919401059479431
33755,13:13:20,114.11702,22.604717,114.129997,22.6108,13:18:28,5.133333333333334,1.493985926706791,17.46217316930015
33755,13:38:37,114.13208,22.604082,114.129303,22.611418,13:44:01,5.4,0.8640997332403983,9.601108147115536
33755,14:24:02,114.112579,22.608267,114.128998,22.617783,14:29:02,5.0,1.9899898388686192,23.879878066423434
33755,14:29:10,114.128952,22.6178,114.11657,22.605499,14:34:11,5.016666666666667,1.8671630006644155,22.33151761591992
33755,15:04:28,114.15107,22.636583,114.133003,22.617083,15:19:28,15.0,2.853080309572141,11.412321238288564
33755,15:29:36,114.112831,22.625483,114.129768,22.61105,15:44:37,15.016666666666667,2.3659812226376538,9.453421089340237
33755,15:49:37,114.141235,22.609432,114.136635,22.620716,15:59:38,10.016666666666667,1.3406241342532472,8.030360870734924
33755,16:14:46,114.125168,22.638149,114.130051,22.611032,16:29:46,15.0,3.0566407505800366,12.226563002320146
33755,16:44:55,114.121414,22.609833,114.136566,22.6229,16:50:03,5.133333333333334,2.1283811209568193,24.87718193326152
33755,17:10:04,114.157166,22.614799,114.143402,22.609632,17:15:12,5.133333333333334,1.5251904667456804,17.826901559365094
33755,17:25:13,114.117798,22.605717,114.12912,22.611834,17:40:21,15.133333333333333,1.3466082586312302,5.338975474749371
33755,17:40:52,114.115799,22.606251,114.137932,22.626717000000003,17:45:29,4.616666666666666,3.2155939257696162,41.79111239267372
33755,18:00:30,114.144203,22.62055,114.13913,22.622417,18:05:30,5.0,0.5605536915251931,6.726644298302317
33755,18:35:54,114.10807,22.617216,114.107803,22.611217,18:40:58,5.066666666666666,0.6676211297604457,7.906039694531594
33755,19:01:36,114.130348,22.6131,114.141235,22.620701,19:06:43,5.116666666666666,1.4011124585122003,16.429983226853164
33755,19:12:17,114.139252,22.612368,114.135132,22.610083,19:17:17,5.0,0.4933652134562594,5.920382561475113
33755,20:02:33,114.194298,22.644899,114.172302,22.63665,20:07:33,5.0,2.436597752563622,29.239173030763464
33755,20:12:34,114.171318,22.633133,114.153015,22.624451,20:17:41,5.116666666666666,2.1120705187333755,24.766950708274113
33755,20:33:07,114.11266299999998,22.607901,114.120201,22.611099,20:38:07,5.0,0.8515702594619369,10.218843113543244
33755,20:58:15,114.132019,22.606182,114.131615,22.62995,21:08:17,10.033333333333333,2.643206317550658,15.806549407279682
33755,21:18:24,114.114548,22.653549,114.118484,22.649767,21:23:33,5.15,0.5830876038024564,6.793253636533471
33755,21:38:25,114.13071399999998,22.613466,114.136902,22.6208,21:43:25,5.0,1.0336691163304728,12.404029395965674
33755,22:18:50,114.181252,22.648001,114.154434,22.626217,22:28:58,10.133333333333333,3.6664033465135737,21.708967183304054
33755,22:48:55,114.116768,22.696501,114.120667,22.651983,23:04:43,15.8,4.966313765431586,18.859419362398427
33796,00:08:50,114.062569,22.5576,114.063454,22.538099,00:20:21,11.516666666666667,2.1703160757683757,11.307001263047978
33796,00:41:40,114.033882,22.626467,113.950516,22.583817,01:08:26,26.766666666666666,9.783946377658868,21.931635715798212
33796,01:21:35,113.903732,22.579634,113.914703,22.536966,01:33:15,11.666666666666666,4.876385826623072,25.0785556797758
33796,03:38:55,114.027397,22.60585,113.924202,22.529568,03:56:47,17.866666666666667,13.572933713251714,45.580747544502024
33796,08:10:44,114.01947,22.534317,114.023598,22.53915,08:16:16,5.533333333333333,0.6845042317729765,7.422335043321432
33796,08:19:05,114.01693,22.5368,114.004082,22.536667,08:23:21,4.266666666666667,1.3196163411186732,18.557104796981342
33796,08:37:44,113.919083,22.5438,113.918701,22.54685,08:39:22,1.6333333333333333,0.34140595074652674,12.541443088647922
33796,09:08:06,114.054169,22.5494,114.062714,22.555918,09:17:15,9.15,1.138110124436154,7.463017209417403
33796,10:09:04,113.909698,22.543934,113.910103,22.540083,10:10:44,1.6666666666666667,0.43022695171107483,15.488170261598693
33796,10:26:32,113.96183,22.5424,113.937698,22.54295,10:37:48,11.266666666666667,2.4790865978038283,13.202236319665356
33796,10:51:40,113.92025,22.511633,113.918182,22.508516,10:56:25,4.75,0.4065156965416534,5.134935114210359
33796,11:08:46,113.885818,22.497517,113.89358500000002,22.507099,11:12:55,4.15,1.3311138767169677,19.2450199043417
33796,11:27:19,113.915932,22.535618,113.916702,22.537317,11:28:50,1.5166666666666666,0.20480420580559655,8.102144405496128
33796,15:57:53,113.963799,22.543449,113.961586,22.542999,16:00:38,2.75,0.23271510873834556,5.077420554291176
33796,16:22:38,113.982964,22.594151,113.977852,22.588217,16:29:37,6.983333333333333,0.8430923917590598,7.243753246617221
33796,16:42:11,113.959549,22.557367000000003,113.93277,22.506216,17:16:35,34.4,6.317828234022505,11.019467850039252
33796,17:21:52,113.925217,22.497417,113.92823,22.502632,17:25:49,3.95,0.6573202684073771,9.984611672010791
33796,17:45:27,113.924583,22.546883,113.928352,22.549067,17:47:48,2.35,0.45693501494894684,11.666425913590132
33796,19:50:55,113.900185,22.513233,113.908669,22.514917,19:55:49,4.9,0.8913688993980524,10.914721217119007
33796,20:30:04,113.847054,22.5732,113.810036,22.626883,20:49:56,19.866666666666667,7.0762457049372,21.37121186054859
33796,23:01:48,114.110817,22.596149,114.108253,22.5485,23:16:19,14.516666666666667,5.30486355732659,21.925957297790728
33850,00:58:49,114.031616,22.570168,114.04771399999998,22.547283,01:10:21,11.533333333333333,3.034480457120908,15.786314516813974
33850,03:31:57,114.237816,22.562134,114.232468,22.5611,03:38:14,6.283333333333333,0.5610657626819037,5.357657150278126
33850,04:21:43,114.135948,22.604668,114.104332,22.539467,05:55:48,94.08333333333333,7.943605332110828,5.065895340230112
33850,06:26:49,113.807953,22.62665,114.038597,22.527082,07:46:49,80.0,26.14131326777591,19.605984950831935
33850,07:56:13,114.050652,22.547318,114.041451,22.550083,08:02:22,6.15,0.9936544686284448,9.694189937838484
33850,08:14:28,114.055946,22.56945,114.054497,22.567467,08:17:31,3.05,0.26600082203961506,5.232803056517018
33850,09:31:55,114.095268,22.539967,114.081215,22.540733,09:38:51,6.933333333333334,1.445764453596839,12.51142315612649
33850,10:25:16,114.035553,22.5247,114.038368,22.523916,10:28:30,3.2333333333333334,0.30199254246082263,5.603985324015265
33850,12:34:29,114.071449,22.527367,114.081703,22.542601,12:48:34,14.083333333333334,1.9946268228868567,8.497818417032763
33850,13:26:57,113.824997,22.736467,113.836884,22.73695,13:33:01,6.066666666666666,1.220242388332279,12.068331313176387
33850,13:34:57,113.847366,22.734318,113.82328,22.67465,13:55:00,20.05,7.079875759868873,21.186660628036527
33850,16:28:14,114.236351,22.587299,114.244469,22.584,16:35:24,7.166666666666667,0.9106073420480091,7.623689375285657
33850,16:42:18,114.233215,22.563932,114.233002,22.5606,16:45:10,2.8666666666666667,0.37114651147564015,7.768182798327351
33850,17:00:39,114.226448,22.549217,114.217796,22.5574,17:06:08,5.483333333333333,1.271744934547626,13.915750043682229
33850,17:45:53,114.066681,22.547701,114.057854,22.545851000000003,17:51:12,5.316666666666666,0.9295449577578554,10.490162532690531
33850,18:05:22,114.06002,22.525066,114.05735,22.53755,18:21:18,15.933333333333334,1.4149850280117682,5.328395502973186
33850,19:02:11,114.043953,22.52495,114.047729,22.54175,19:21:31,19.333333333333332,1.9079061358734446,5.921088007883105
33850,19:45:01,114.094215,22.559883,114.077751,22.558384,19:49:36,4.583333333333333,1.6988313210034793,22.23924638404555
33850,20:33:36,113.882866,22.571466,113.910248,22.544468,20:47:21,13.75,4.113201092844235,17.948513859683935
33850,21:26:25,113.907951,22.521366,113.906464,22.515034,21:29:09,2.7333333333333334,0.7204631386373564,15.815044506673678
33850,21:50:19,113.975464,22.563717,113.961197,22.558617,21:57:57,7.633333333333334,1.5709393983627122,12.347995270973282
33850,22:11:28,114.030319,22.522484,114.040886,22.530884,22:17:31,6.05,1.4319223686720308,14.20088299509452
33850,22:47:56,114.132446,22.5865,114.133003,22.58285,22:51:14,3.3,0.40987043332211626,7.45218969676575
33857,00:23:53,114.123985,22.558666,114.117752,22.5417,00:31:02,7.15,1.9921646237521389,16.71746537414382
33857,00:33:54,114.12088,22.547083,114.121986,22.54405,00:36:51,2.95,0.3558671598985645,7.2379761335301245
33857,01:23:47,114.122368,22.613317,114.119049,22.540117,02:09:25,45.63333333333333,8.146599067752287,10.711379344013235
33857,02:26:37,114.23333,22.551701,114.231766,22.557833,02:31:43,5.1,0.7005072338644757,8.241261574876185
33857,02:34:09,114.226547,22.553183,114.117401,22.544283,03:11:14,37.083333333333336,11.252295648325669,18.205961498414563
33857,03:24:48,114.027084,22.539467,114.117714,22.543768,04:42:46,77.96666666666667,9.319959688332366,7.172264830696135
33857,06:00:50,114.113998,22.534651,114.1203,22.545532,06:08:11,7.35,1.3721451412526628,11.20118482655235
33857,06:19:24,114.101501,22.541533,114.106186,22.540733,06:22:51,3.45,0.4893042403833564,8.509638963188806
33857,08:16:44,114.072014,22.542517,114.07608,22.535267,08:21:21,4.616666666666666,0.9078969267184915,11.79938244110675
33857,09:38:38,114.128433,22.560484,114.104652,22.570499,09:59:42,21.066666666666666,2.6838266521530363,7.64381008524599
33857,10:01:12,114.103752,22.566668,114.103966,22.557568,10:10:03,8.85,1.0121124102306827,6.861779052411408
33857,10:14:06,114.091965,22.551849,114.094734,22.554684,10:17:22,3.2666666666666666,0.42453579238400313,7.797596186644956
33857,10:38:49,114.084114,22.545616,114.095116,22.541483,10:47:09,8.333333333333334,1.2197738980349184,8.782372065851412
33857,12:22:15,114.063965,22.5431,114.071617,22.548,12:28:15,6.0,0.9562457171350284,9.562457171350284
33857,12:29:51,114.06562,22.551332,114.0634,22.551517,12:31:04,1.2166666666666666,0.22890352548761214,11.288393037745257
33857,12:43:50,113.980797,22.56325,113.98127,22.561417,12:45:26,1.6,0.20952739914357868,7.8572774678842
33857,12:50:52,113.958519,22.571068,113.975464,22.563601,12:55:58,5.1,1.9278794371768055,22.680934555021242
33857,13:07:27,114.043365,22.5578,114.077385,22.5581,13:16:53,9.433333333333334,3.493592293047332,22.220728365672077
33857,13:19:42,114.093498,22.567699,114.096886,22.559732,13:26:24,6.7,0.9517506487705897,8.523140138244086
33857,14:03:20,114.14518,22.555201,114.151283,22.555849,14:05:18,1.9666666666666666,0.6308421032126859,19.246030267505674
33857,14:14:38,114.120399,22.556618,114.118431,22.553818,14:16:56,2.3,0.37118443624364805,9.683072249834298
33857,15:19:54,114.0644,22.532,114.07283,22.53895,15:25:43,5.816666666666666,1.1605312487695552,11.971095975846413
33857,17:00:49,114.08387,22.5408,114.08873,22.541349,17:06:21,5.533333333333333,0.5028422072293233,5.452505861522782
33857,18:07:53,114.068047,22.521433,114.082336,22.540733,18:21:04,13.183333333333334,2.5998846740636874,11.832597758064821
33857,19:57:37,114.124786,22.541451,114.119133,22.540083,20:02:30,4.883333333333334,0.6001625613688694,7.374010992928087
33857,20:25:24,114.104134,22.5529,114.104584,22.549267,20:27:07,1.7166666666666666,0.4066057416374624,14.21146281451325
33857,22:04:46,114.22522,22.550367,114.135635,22.557833,22:21:07,16.35,9.236910130547821,33.896917910267234
33857,22:25:54,114.163902,22.564367,114.13028,22.55275,22:34:12,8.3,3.686286791722906,26.647856325707753
33861,00:01:42,114.102135,22.552761,114.102036,22.548203,00:05:23,3.683333333333333,0.5069284334952882,8.25765774019474
33861,00:09:09,114.099426,22.556543,114.09935,22.547855,00:14:09,5.0,0.966093047881234,11.593116574574807
33861,00:29:07,114.116714,22.588728,114.115364,22.578852,00:33:45,4.633333333333334,1.1068732502151373,14.333610434440624
33861,00:37:54,114.12491599999998,22.559977,114.112206,22.537458,00:47:44,9.833333333333334,2.823770287797405,17.22978480689942
33861,01:01:46,114.146278,22.609592000000003,114.113976,22.535908,01:25:50,24.066666666666666,8.839127809554075,22.036606727420132
33861,01:31:41,114.084229,22.540274,114.088509,22.54281,01:34:06,2.4166666666666665,0.5222331029203149,12.965787382849198
33861,01:50:43,114.14579,22.608587,114.160789,22.609644,02:00:50,10.116666666666667,1.5441193420919106,9.157874187036041
33861,08:37:19,113.807396,22.626511,113.879623,22.579214,08:55:21,18.033333333333335,9.090236006558163,30.244777840674107
33861,09:15:11,113.944138,22.558903,113.993271,22.532867,09:47:14,32.05,5.817340991364707,10.890497955752965
33861,10:16:09,114.123985,22.541302,114.121323,22.541378,10:17:17,1.1333333333333333,0.2735179497503499,14.480362045606759
33861,10:46:44,113.960854,22.551704,113.993172,22.531878,11:01:59,15.25,3.9844847315413183,15.67666123885109
33861,12:15:21,114.088913,22.537916,114.091988,22.541611,12:20:20,4.983333333333333,0.5182120510368898,6.239342420511048
33861,12:58:46,114.058922,22.520323,114.05986,22.523577,13:01:51,3.0833333333333335,0.3744359572814438,7.286321330882149
33861,13:09:00,114.032127,22.51919,114.050873,22.514421,13:17:20,8.333333333333334,1.9972410389680604,14.380135480570035
33861,13:20:38,114.062782,22.517654,114.06131,22.520857,13:23:59,3.35,0.3869225521108444,6.929956157209154
33861,14:07:01,113.808502,22.724676,113.809021,22.717293,14:13:51,6.833333333333333,0.822676140495814,7.223497818987635
33861,16:47:46,113.929955,22.489283,113.928162,22.503227,16:55:41,7.916666666666667,1.5614053595858635,11.833809041071808
33861,17:13:05,113.916,22.532587,113.995277,22.527637,17:34:04,20.983333333333334,8.160991311835293,23.335638381737137
33861,17:45:12,114.04805,22.539921,114.05426,22.524166,18:03:14,18.033333333333335,1.8643688430823047,6.2030756331758745
33861,18:41:36,114.120834,22.542439,114.122002,22.544983,18:43:49,2.216666666666667,0.30726113076637357,8.3168426372853
33861,19:42:49,113.877724,22.573704,113.882652,22.570383,19:46:24,3.5833333333333335,0.6264146501010064,10.488803443551735
33861,19:59:04,113.951225,22.552885,113.949249,22.541874,20:04:01,4.95,1.2410698844133314,15.043271326222198
33861,20:13:21,113.932716,22.575554,113.92955,22.581396,20:15:57,2.6,0.7263921520360863,16.762895816217377
33861,20:20:49,113.928337,22.549114000000003,113.927368,22.546698000000003,20:22:02,1.2166666666666666,0.2864851291498938,14.128033766296134
33861,20:52:23,113.921303,22.535549,113.936043,22.542383,20:57:55,5.533333333333333,1.6938476822048876,18.367023060052997
33861,21:14:52,114.037582,22.523573000000003,114.040329,22.518902,21:17:01,2.15,0.5910842844992825,16.495375381375325
33861,22:02:15,114.134148,22.610029,114.13578,22.614597,22:04:16,2.0166666666666666,0.5348499043124175,15.91288971508019
